Trip_Date,Origin_Date,Dest_Date,Site,Plate,Device,Origin_Row,Dest_Row,Origin_In,Origin_Out,Origin_Wait_h,Dest_In,Dest_Out,Travel_h(OriginOut->DestIn),Dest_Wait_h,Dest_Wait_customer_h,Customer_idle_clip_h,Total_Cycle_h,Total_Cycle_customer_h,Travel_Flag,Billable_Trip,Trip_rate_baht,Downtime_50_baht,Downtime_100_baht,Nw_outbound50_baht,Return_manual_baht
2026-07-27 00:00:00,2026-07-27 00:00:00,2026-07-27 00:00:00,BigC,71-8009,71-8009 วันชัย หัวลาก10W,2.37,5.34,2026-07-27 06:37:36,2026-07-27 19:32:56,12.92,2026-07-27 21:06:10,2026-07-27 22:14:32,1.55,1.14,1.14,0,15.62,15.62,,1,6880.00,1720.00,0.00,0.00,0.00
2026-07-27 00:00:00,2026-07-27 00:00:00,2026-07-28 00:00:00,BigC,71-5042,71-5042 อนันทร์ หัวลาก10W,8.22,10.22,2026-07-27 05:57:06,2026-07-27 21:37:40,15.68,2026-07-28 01:18:33,2026-07-28 02:07:32,3.68,0.82,0.82,0,20.17,20.17,,1,6880.00,1720.00,0.00,0.00,3440.00
2026-07-28 00:00:00,2026-07-27 00:00:00,2026-07-28 00:00:00,BigC,71-8001,71-8001 มานพ หัวลาก10W,1.33,3.31,2026-07-27 17:52:47,2026-07-28 02:29:59,8.62,2026-07-28 05:36:34,2026-07-28 08:55:01,3.11,3.31,3.31,0,15.04,15.04,,1,6880.00,0.00,0.00,0.00,0.00
2026-07-28 00:00:00,2026-07-28 00:00:00,2026-07-28 00:00:00,BigC,71-8001,71-8001 มานพ หัวลาก10W,1.34,3.32,2026-07-28 10:28:58,2026-07-28 15:50:43,5.36,2026-07-28 18:10:56,2026-07-28 19:23:31,2.34,1.21,1.21,0,8.91,8.91,,1,6880.00,0.00,0.00,0.00,0.00
2026-07-27 00:00:00,2026-07-27 00:00:00,2026-07-28 00:00:00,BigC,71-8002,71-8002 สมประสงค์ หัวลาก10W,3.37,4.36,2026-07-27 15:57:21,2026-07-28 01:52:27,9.92,2026-07-28 04:17:33,2026-07-28 04:45:21,2.42,0.46,0.46,0,12.8,12.8,,1,6880.00,0.00,0.00,0.00,0.00
2026-07-28 00:00:00,2026-07-28 00:00:00,2026-07-28 00:00:00,BigC,71-8002,71-8002 สมประสงค์ หัวลาก10W,3.38,4.37,2026-07-28 06:15:36,2026-07-28 14:24:12,8.14,2026-07-28 15:56:43,2026-07-28 16:29:51,1.54,0.55,0.55,0,10.24,10.24,,1,6880.00,0.00,0.00,0.00,0.00
2026-07-28 00:00:00,2026-07-28 00:00:00,2026-07-28 00:00:00,BigC,71-8002,71-8002 สมประสงค์ หัวลาก10W,3.39,4.38,2026-07-28 17:59:04,2026-07-28 18:55:22,0.94,2026-07-28 20:46:01,2026-07-28 21:33:59,1.84,0.8,0.8,0,3.58,3.58,,1,6880.00,0.00,0.00,0.00,0.00
2026-07-28 00:00:00,2026-07-27 00:00:00,2026-07-28 00:00:00,BigC,71-8003,71-8003 สมหมาย หัวลาก10W,4.31,2.31,2026-07-27 23:39:04,2026-07-28 04:35:43,4.94,2026-07-28 06:19:00,2026-07-28 09:09:28,1.72,2.84,2.84,0,9.51,9.51,,1,6880.00,0.00,0.00,0.00,0.00
2026-07-28 00:00:00,2026-07-28 00:00:00,2026-07-28 00:00:00,BigC,71-8003,71-8003 สมหมาย หัวลาก10W,4.32,2.32,2026-07-28 14:08:39,2026-07-28 18:07:15,3.98,2026-07-28 19:47:02,2026-07-28 21:39:13,1.66,1.87,1.87,0,7.51,7.51,,1,6880.00,0.00,0.00,0.00,0.00
2026-07-28 00:00:00,2026-07-27 00:00:00,2026-07-28 00:00:00,BigC,71-8009,71-8009 วันชัย หัวลาก10W,2.38,5.35,2026-07-27 23:53:18,2026-07-28 04:45:11,4.86,2026-07-28 08:36:08,2026-07-28 09:31:12,3.85,0.92,0.92,0,9.63,9.63,,1,6880.00,0.00,0.00,0.00,0.00
2026-07-28 00:00:00,2026-07-28 00:00:00,2026-07-28 00:00:00,BigC,71-8009,71-8009 วันชัย หัวลาก10W,2.39,5.36,2026-07-28 11:10:32,2026-07-28 16:53:27,5.72,2026-07-28 18:23:21,2026-07-28 19:49:11,1.5,1.43,1.43,0,8.64,8.64,,1,6880.00,0.00,0.00,0.00,0.00
2026-07-29 00:00:00,2026-07-29 00:00:00,2026-07-29 00:00:00,BigC,71-5042,71-5042 อนันทร์ หัวลาก10W,8.23,10.23,2026-07-29 07:28:38,2026-07-29 09:45:52,2.29,2026-07-29 11:11:33,2026-07-29 12:45:39,1.43,1.57,1.57,0,5.28,5.28,,1,6880.00,1720.00,0.00,0.00,0.00
2026-07-30 00:00:00,2026-07-29 00:00:00,2026-07-29 00:00:00,BigC,71-5042,71-5042 อนันทร์ หัวลาก10W,8.24,10.24,2026-07-29 14:17:18,2026-07-29 15:51:31,1.57,2026-07-29 18:27:57,2026-07-30 16:18:32,2.61,21.84,21.84,0,26.02,26.02,,1,6880.00,1720.00,0.00,0.00,0.00
2026-07-29 00:00:00,2026-07-28 00:00:00,2026-07-29 00:00:00,BigC,71-8001,71-8001 มานพ หัวลาก10W,1.35,3.33,2026-07-28 20:51:07,2026-07-28 23:31:41,2.68,2026-07-29 05:17:18,2026-07-29 07:49:36,5.76,2.54,2.54,0,10.97,10.97,,1,6880.00,0.00,0.00,0.00,0.00
2026-07-29 00:00:00,2026-07-29 00:00:00,2026-07-29 00:00:00,BigC,71-8001,71-8001 มานพ หัวลาก10W,1.36,3.34,2026-07-29 09:38:54,2026-07-29 13:53:34,4.24,2026-07-29 16:31:02,2026-07-30 00:24:23,2.62,7.89,7.89,0,14.76,14.76,,1,6880.00,0.00,0.00,0.00,0.00
2026-07-29 00:00:00,2026-07-28 00:00:00,2026-07-29 00:00:00,BigC,71-8002,71-8002 สมประสงค์ หัวลาก10W,3.40,4.39,2026-07-28 23:59:28,2026-07-29 03:51:25,3.87,2026-07-29 08:33:47,2026-07-29 11:06:40,4.71,2.55,2.55,0,11.12,11.12,,1,6880.00,0.00,0.00,0.00,0.00
2026-07-29 00:00:00,2026-07-29 00:00:00,2026-07-29 00:00:00,BigC,71-8002,71-8002 สมประสงค์ หัวลาก10W,3.41,4.40,2026-07-29 12:31:06,2026-07-29 14:40:04,2.15,2026-07-29 16:27:12,2026-07-30 00:04:38,1.79,7.62,7.62,0,11.56,11.56,,1,6880.00,0.00,0.00,0.00,0.00
2026-07-29 00:00:00,2026-07-28 00:00:00,2026-07-29 00:00:00,BigC,71-8003,71-8003 สมหมาย หัวลาก10W,4.33,2.33,2026-07-28 23:00:22,2026-07-29 03:31:20,4.52,2026-07-29 05:06:52,2026-07-29 08:06:53,1.59,3,3,0,9.11,9.11,,1,6880.00,1720.00,0.00,0.00,0.00
2026-07-30 00:00:00,2026-07-29 00:00:00,2026-07-29 00:00:00,BigC,71-8003,71-8003 สมหมาย หัวลาก10W,4.34,2.34,2026-07-29 16:38:04,2026-07-29 19:15:23,2.62,2026-07-29 20:51:45,2026-07-30 11:53:16,1.61,15.03,15.03,0,19.25,19.25,,1,6880.00,1720.00,0.00,0.00,0.00
2026-07-28 00:00:00,2026-07-28 00:00:00,2026-07-29 00:00:00,BigC,71-8009,71-8009 วันชัย หัวลาก10W,2.40,5.37,2026-07-28 21:26:20,2026-07-29 01:45:08,4.31,2026-07-29 03:46:30,2026-07-29 04:31:17,2.02,0.75,0.75,0,7.08,7.08,,1,6880.00,0.00,0.00,0.00,0.00
2026-07-29 00:00:00,2026-07-29 00:00:00,2026-07-29 00:00:00,BigC,71-8009,71-8009 วันชัย หัวลาก10W,2.41,5.38,2026-07-29 06:16:54,2026-07-29 07:54:28,1.63,2026-07-29 09:29:16,2026-07-29 11:32:00,1.58,2.05,2.05,0,5.25,5.25,,1,6880.00,1720.00,0.00,0.00,0.00
2026-07-30 00:00:00,2026-07-29 00:00:00,2026-07-29 00:00:00,BigC,71-8009,71-8009 วันชัย หัวลาก10W,2.42,5.39,2026-07-29 13:18:40,2026-07-29 15:09:46,1.85,2026-07-29 18:05:01,2026-07-30 12:26:24,2.92,18.36,18.36,0,23.13,23.13,,1,6880.00,1720.00,0.00,0.00,0.00
2026-07-30 00:00:00,2026-07-30 00:00:00,2026-07-30 00:00:00,BigC,71-8001,71-8001 มานพ หัวลาก10W,1.37,3.35,2026-07-30 05:29:25,2026-07-30 12:20:52,6.86,2026-07-30 15:07:49,2026-07-31 03:24:55,2.78,12.29,12.29,0,21.93,21.93,,1,6880.00,1720.00,0.00,0.00,0.00
2026-07-30 00:00:00,2026-07-30 00:00:00,2026-07-30 00:00:00,BigC,71-8002,71-8002 สมประสงค์ หัวลาก10W,3.42,4.41,2026-07-30 02:14:32,2026-07-30 05:10:55,2.94,2026-07-30 06:55:29,2026-07-30 16:11:29,1.74,9.27,9.27,0,13.95,13.95,,1,6880.00,1720.00,0.00,0.00,0.00
2026-07-31 00:00:00,2026-07-30 00:00:00,2026-07-30 00:00:00,BigC,71-8003,71-8003 สมหมาย หัวลาก10W,4.35,2.35,2026-07-30 14:43:27,2026-07-30 21:37:48,6.91,2026-07-30 23:16:06,2026-07-31 23:35:50,1.64,24.33,24.33,0,32.87,32.87,,1,6880.00,1720.00,0.00,0.00,0.00
2026-07-31 00:00:00,2026-07-30 00:00:00,2026-07-30 00:00:00,BigC,71-8009,71-8009 วันชัย หัวลาก10W,2.43,5.40,2026-07-30 14:25:18,2026-07-30 20:53:03,6.46,2026-07-30 22:33:03,2026-07-31 18:23:20,1.67,19.84,19.84,0,27.97,27.97,,1,6880.00,1720.00,0.00,0.00,0.00
2026-07-31 00:00:00,2026-07-30 00:00:00,2026-07-31 00:00:00,BigC,71-5042,71-5042 อนันทร์ หัวลาก10W,8.25,10.25,2026-07-30 19:13:51,2026-07-30 23:35:18,4.36,2026-07-31 01:06:58,2026-07-31 23:19:01,1.53,22.2,22.2,0,28.09,28.09,,1,6880.00,1720.00,0.00,0.00,0.00
2026-07-31 00:00:00,2026-07-31 00:00:00,2026-07-31 00:00:00,BigC,71-8001,71-8001 มานพ หัวลาก10W,1.38,3.36,2026-07-31 07:18:40,2026-07-31 12:59:08,5.67,2026-07-31 16:10:00,2026-07-31 23:30:37,3.18,7.34,7.34,0,16.2,16.2,,1,6880.00,1720.00,0.00,0.00,3440.00
2026-07-31 00:00:00,2026-07-30 00:00:00,2026-07-31 00:00:00,BigC,71-8002,71-8002 สมประสงค์ หัวลาก10W,3.43,4.42,2026-07-30 17:46:05,2026-07-30 23:24:11,5.63,2026-07-31 09:41:51,2026-07-31 22:08:18,10.29,12.44,12.44,0,28.37,28.37,ABNORMAL,1,6880.00,1720.00,0.00,0.00,0.00
